455
446
439
422
417
398
390
370
365
350
340
339
304
301
299
288
285
278
274
269
267
266
265
240
240
237
231
227
193
192
189
188
174
168
168
160
154
152
151
144
140
132
131
130
129
128
127
126
116
116
116
115
113
111
108
103
319149
155586
144151
93859
66252
58896
58174
57742
55301
46635
37118
23638
23418
17917
17834
12367
9997
7401
7336
6204
5056
4197
4157
4113
4077
3854
3438
3217
2874
2659
2631
2251
2195
2126
2003
1538
1491
1386
1180
1063
1015
1014
969
960
850
847
830
770
751
710
702
673
654
651
584
569
562
555
526
475
451
430
421
405
403
369
340
339
332
331
324
308
292
290
286
281
277
277
266
265
259
247
231
228
224
219
213
212
209
202
197
188
182
181
177
171
159
158
158
157
150
144
142
141
138
137
136
131
125
116
111
111
108
106
300925
158667
147798
90222
69820
69819
64794
59166
51250
34084
32927
22577
20877
20687
18339
11051
8932
8399
7579
6482
4699
4616
3669
3591
3590
3444
3040
2997
2678
2560
2262
2206
2074
1639
1628
1384
1376
1367
1325
1302
1022
930
899
852
819
790
743
726
686
659
651
619
598
597
552
548
545
502
491
453
449
429
425
420
402
390
387
368
352
326
326
321
310
307
299
289
266
264
259
246
246
246
244
240
232
204
203
202
197
197
197
196
185
178
176
175
166
166
164
162
154
136
133
132
124
111
110
108
107
106
105
102
102
294457
167850
156299
88617
76790
66106
63683
59464
48860
36111
35647
23655
22337
22177
16691
12524
8065
7562
6910
6302
6040
4911
4307
4035
3770
3681
3570
3287
3089
2629
2621
2542
2426
2064
1675
1432
1426
1421
1363
1234
1175
1089
999
934
837
777
753
752
742
734
668
649
621
601
591
574
571
565
534
496
488
471
464
438
426
415
400
396
364
336
313
310
308
305
294
293
289
288
287
275
272
270
266
262
262
248
243
236
232
231
230
217
191
183
180
174
160
150
141
138
136
135
125
125
125
124
122
117
112
104
103
102
324223
186563
186405
100275
92129
82613
76431
68483
54339
41473
39523
27348
22527
21589
16485
14967
9760
9386
9213
7774
6841
6063
5062
4922
4613
4380
4316
4038
3841
3231
3151
2800
2685
2679
2231
1746
1552
1537
1512
1384
1294
1219
1194
1076
1045
994
953
908
844
809
789
723
713
694
675
649
600
582
560
559
539
538
535
525
493
486
464
451
440
420
400
391
386
372
352
343
333
329
301
296
291
259
256
252
248
242
205
204
199
199
199
197
192
191
189
188
187
168
167
160
157
154
152
151
145
144
142
133
131
123
122
117
114
108
107
106
101
315237
182148
181404
98231
94812
76783
75156
63485
50332
37890
37215
26722
22059
19818
14726
14014
11457
9580
9270
8247
6487
6068
4847
4675
4612
4334
4122
3849
3700
3446
3288
2793
2445
2414
2379
2120
2030
1734
1645
1457
1266
1230
1131
1055
1017
942
876
875
815
780
738
670
670
647
643
599
598
578
558
548
526
520
506
498
492
482
473
453
434
402
396
390
386
385
380
367
363
339
321
304
288
267
256
256
253
249
236
233
233
229
210
207
207
206
203
198
191
185
182
160
151
126
125
125
125
117
110
110
106
103
102
100
309826
180257
161263
94605
91850
76781
73656
63017
42102
36779
33327
25190
21251
19201
13900
12687
12317
9386
8935
8394
5916
5471
4815
4426
3890
3845
3778
3479
3401
3291
2955
2865
2782
2517
1923
1844
1840
1724
1521
1325
1309
1265
1113
1085
1035
997
906
738
716
713
712
678
665
632
625
617
599
590
543
513
512
505
503
494
485
476
461
452
440
422
408
406
398
386
329
329
320
318
316
309
305
299
294
244
239
239
230
229
220
218
211
210
205
196
194
175
174
174
166
160
157
149
141
128
124
122
114
109
283325
175155
153401
95794
89540
79436
68869
63705
36786
36779
30703
22518
20244
19493
13508
13027
10824
10545
7879
5975
5770
5198
3977
3933
3899
3899
3806
3676
3565
3454
3241
3002
2982
2308
2184
2160
1780
1729
1450
1327
1293
1268
1121
958
899
837
822
790
784
735
606
587
565
552
524
502
500
485
480
474
447
404
402
401
400
381
380
370
365
345
320
317
311
309
308
308
302
301
296
293
289
286
277
262
258
246
231
223
212
197
196
188
184
176
175
164
156
151
148
147
144
134
131
125
125
123
119
119
107
107
107
105
243302
158455
131440
85455
78216
78024
70653
57600
36018
34226
23667
22027
15889
13578
11958
11457
10461
7825
7232
6127
5213
4889
3711
3703
3641
3240
3228
3036
3032
3026
2948
2927
2356
2325
2213
2040
1716
1392
1260
1122
1022
984
983
879
815
808
690
671
670
666
596
575
572
515
474
468
455
431
420
416
393
386
382
368
366
362
358
355
353
334
328
325
318
314
307
286
283
272
246
246
242
238
235
232
208
205
190
188
186
184
183
172
155
148
148
139
123
123
120
106
105
101
101
100
179708
129638
120641
72247
65900
59258
57097
46690
30556
26941
17704
17669
12920
10614
9484
8906
7346
7147
6879
5634
4473
4057
3274
2926
2888
2814
2680
2551
2394
2371
2235
2165
2015
1877
1576
1476
1266
959
907
830
804
750
733
707
692
640
610
576
510
480
457
395
387
379
373
367
364
355
348
345
344
317
315
312
309
309
308
305
292
271
259
256
249
249
244
241
241
239
238
222
221
214
212
183
172
162
150
142
133
121
120
112
108
164650
122245
107205
70464
70244
58367
54535
42817
29219
24473
17374
15587
11499
9369
9052
8037
7443
6641
6175
5717
4608
4004
3085
2973
2479
2427
2412
2390
2277
2071
2041
1809
1732
1363
1363
1336
1188
974
952
909
805
736
674
649
569
505
498
466
443
425
423
422
407
392
389
383
353
348
342
341
338
327
305
302
302
290
272
265
248
247
246
236
226
220
205
199
199
199
195
192
190
171
162
157
156
132
129
128
123
120
117
109
109
107
145448
109962
84452
64603
53862
53595
49835
41975
26416
20729
14868
14819
10555
8676
7738
6971
6970
4973
4835
4335
3767
3494
2512
2506
2374
2221
2165
2153
2133
2042
1924
1588
1463
1434
1204
1140
1080
1067
877
766
752
698
581
566
521
493
426
414
391
383
364
362
338
337
337
331
313
303
289
260
249
246
237
234
231
231
230
216
208
201
198
196
195
193
171
170
163
146
141
136
136
130
128
123
122
120
116
114
108
102
100
149656
127508
87987
66750
61657
58115
54344
45382
30089
23416
15932
14470
9572
9203
8877
7670
7448
5446
4965
4876
4499
3875
2748
2724
2661
2444
2324
2035
2012
1936
1892
1793
1698
1505
1293
1033
844
797
782
773
773
762
719
653
623
551
494
478
447
431
429
418
415
382
381
376
353
349
340
334
322
314
312
302
300
283
276
260
259
252
249
235
225
219
198
198
190
169
169
168
164
160
151
148
148
129
120
115
112
112
111
106
142693
116635
88263
62411
61182
57253
50655
43028
27639
19395
15360
12942
10153
10030
8676
7975
6106
5782
5424
5240
4606
3719
3015
2558
2501
2429
2091
1881
1818
1779
1595
1505
1483
1444
1175
1151
1142
932
828
805
753
680
646
639
618
608
530
494
454
424
374
371
365
338
325
315
311
309
284
277
272
241
233
229
213
207
203
203
191
185
178
176
170
163
163
159
157
151
146
142
140
139
137
134
129
128
128
121
121
118
115
104
100
126962
108596
84650
63144
62669
58385
44764
41312
27777
18069
14474
12842
11877
8128
8067
7793
5656
5404
4745
4735
3840
3578
2520
2499
2291
2093
1703
1698
1626
1597
1537
1439
1352
1344
1188
1159
1011
986
986
788
724
689
658
626
547
484
471
461
428
427
402
374
365
365
364
330
312
288
271
268
268
234
231
206
205
204
201
200
199
188
187
186
178
176
167
167
160
156
153
145
133
123
123
119
118
113
108
104
100
116636
107953
80650
63034
58892
56278
44983
42645
27855
17556
16437
12789
11182
7907
7486
7088
5406
4721
4491
4056
3539
3012
2654
2361
2288
1980
1952
1604
1542
1497
1412
1399
1277
1187
1106
1089
920
855
850
778
733
718
596
591
573
530
479
450
422
376
370
350
324
320
309
280
276
242
237
235
228
228
224
202
198
194
194
193
172
171
171
153
152
152
150
148
144
140
139
137
130
116
114
110
113844
113350
79307
63649
60657
57767
46647
38893
28949
17439
15115
12559
11894
8540
7145
5685
5382
5058
4902
4341
4000
2748
2739
2686
2394
2017
1898
1649
1588
1536
1480
1346
1322
1311
1256
1132
1074
761
673
667
657
627
613
542
539
526
516
501
483
483
440
415
402
390
359
337
308
264
256
256
208
206
194
193
188
187
184
176
173
172
167
164
149
146
139
139
135
127
126
125
124
121
117
110
102
130779
130010
95035
71488
68285
67079
51279
41914
41858
17843
17099
14937
12128
11188
7915
6518
5857
5398
5316
5204
4129
3431
3037
2941
2907
2795
2777
2017
1889
1519
1516
1492
1453
1315
1168
1110
1054
1043
867
746
682
678
624
620
616
612
605
577
560
550
533
481
460
453
418
400
383
314
288
276
272
267
265
259
257
245
239
226
213
211
211
209
208
207
197
193
182
180
165
152
146
144
136
135
120
120
107
106
101
111855
99493
81529
63712
59676
56178
40211
35531
27170
15461
15347
11796
9556
8041
6257
5158
4725
4266
4083
4052
3637
2737
2661
2238
2179
2129
1940
1534
1384
1253
1177
1175
1152
1086
996
969
857
744
728
659
648
615
584
561
560
508
506
506
435
435
410
400
387
376
314
300
289
254
250
228
214
190
189
182
182
179
176
175
173
160
158
157
152
145
145
142
136
136
133
128
116
115
108
103
102
100
101529
94999
71591
59135
54036
53876
41255
35668
26721
15203
13641
11826
10757
9764
7717
5523
4829
4512
4334
3879
3859
3359
2684
2662
2580
2286
2125
1639
1482
1319
1302
1288
1214
1107
1044
1001
993
962
794
790
781
749
718
636
635
624
611
574
533
498
392
391
373
360
354
317
253
234
226
220
204
194
186
181
178
178
177
172
172
168
166
145
144
140
136
121
121
119
119
109
107
104
101
99287
86877
68137
54880
50603
50471
37100
32956
28092
16102
13973
11162
8571
5633
4723
4182
3850
3687
3516
3465
2892
2207
2142
2121
1989
1918
1616
1349
1143
1076
924
872
864
856
841
839
783
773
752
738
690
678
618
570
552
533
509
505
473
432
418
398
374
363
350
339
308
278
255
250
221
208
186
183
181
172
165
153
149
147
131
129
120
118
115
113
103
103
101
85788
73535
63982
52747
44847
44739
29955
26032
23645
13470
13126
9207
7067
5046
4143
3938
3688
3133
2940
2613
2591
2066
1839
1819
1681
1627
1325
1237
1185
964
887
847
845
744
725
721
689
668
667
664
571
543
511
503
489
462
442
401
390
361
348
344
331
331
329
238
233
227
211
210
204
195
157
148
147
140
124
121
115
112
109
108
107
80105
64938
55137
47629
45439
41182
28113
23952
21624
11041
10343
8626
6683
4935
3626
3084
3063
2864
2611
2433
2262
1965
1775
1689
1649
1419
1214
1098
1022
1001
878
781
713
654
642
611
604
601
593
567
554
546
536
514
496
484
452
375
346
318
315
301
264
255
243
228
227
214
209
199
152
149
148
147
135
129
127
124
118
103
101
62837
50087
41447
35268
32074
32061
22317
19238
16907
8319
8041
7782
5050
3586
2766
2653
2328
2208
1951
1907
1775
1471
1404
1397
1326
1283
1043
1017
844
700
689
631
587
534
517
512
507
505
468
453
437
423
421
417
378
367
354
338
308
307
303
299
257
242
228
212
208
180
180
168
159
156
153
119
118
106
106
411
302
283
220
204
173
169
151
148
