7798
7869
7941
7332
6183
4978
4040
3951
3863
3774
3889
4236
4675
5105
5599
5716
5401
5550
5491
5382
5654
5492
5707
6355
6788
7571
8378
8608
8472
8335
8198
7627
7724
7880
7371
7639
7409
7178
7235
6366
5376
5259
5008
5198
4893
5022
5086
5405
5830
6213
6532
6652
6666
6680
7422
8240
8486
8853
9915
10447
10978
10581
9998
10200
9975
9188
9106
8910
8555
8324
7785
7673
8124
8191
8371
8679
8863
9236
8993
8749
8666
8586
8447
8307
7970
8250
7938
7994
8007
8053
8240
8884
9003
9714
10191
10847
11371
11999
11679
11885
12091
11598
11616
11723
11358
11406
11233
10308
10132
9212
8332
7655
7238
6695
6905
6777
6783
6922
7237
7617
7955
8294
8220
8344
8351
8247
7936
7899
7491
7083
6792
6506
6087
5784
5616
5600
5584
5556
5498
5381
5304
5205
5326
5552
5457
5434
5527
5603
5448
5292
5247
5226
5204
5188
5126
4940
4754
4353
4717
5080
5139
5261
5739
5709
6485
6447
6481
6800
6886
6972
7565
7611
7656
7655
7648
7491
7334
7177
7132
7087
7016
6859
6790
6720
6651
5788
4925
5304
5639
6271
6347
6424
7442
8594
7773
7491
7209
7482
7755
7861
7886
8580
8689
8798
8907
8767
8276
7731
7444
7389
7078
6768
6706
6645
6583
6271
5958
5901
5843
5785
5727
5669
6471
7120
7769
8418
8502
8587
9063
8233
7556
6879
6202
6089
5976
5471
5471
5471
5471
5471
5471
5471
5471
5471
5471
5471
5471
5471
11055
16639
16474
16309
16144
15979
15813
10183
4348
4263
4178
4093
4008
3923
3754
3779
3746
3591
3436
3280
3125
2945
2775
2663
2673
2683
2693
2703
2741
2779
2740
2700
2661
2622
2583
2506
2407
2385
2363
2207
2051
1895
1739
1777
1712
1647
1716
1785
1854
1923
1821
1821
1821
30
1889
2509
2819
3005
3129
3217
3748
3748
3748
3748
3748
3748
3748
3748
3748
3748
3748
3748
3748
3748
6409
9069
11729
14389
17049
19709
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
22369
55877
89385
122894
156402
189911
178974
144107
109240
74373
39507
4640
4640
4640
4640
4640
4640
4640
9055
13469
17884
22299
26714
31129
35543
35543
35543
35543
35543
35543
35543
35543
35543
35543
35543
35543
35543
35543
35543
35543
35543
35543
35543
35543
35543
35543
35543
33703
31863
30022
26403
22784
19165
18467
19609
20751
18581
18189
17796
17404
14091
10779
8134
8801
9469
10137
10805
21027
31249
40803
50357
59911
69466
79020
79020
71092
61916
52741
43565
34739
25914
17088
16190
35110
34469
33828
32838
31847
30856
29865
10305
10305
10305
10305
10305
10305
10305
10305
11037
11770
12503
13235
13968
14700
15433
16455
17478
18500
19522
20544
21567
22589
22589
22589
22589
22589
22589
22589
22589
22589
22589
22589
22589
22589
21679
20770
19860
18951
18041
17131
16222
16222
16222
16222
16222
16222
16222
16222
16222
16222
16222
16222
16222
16222
16222
16222
16222
16222
16222
16222
16222
16222
16222
16222
15934
15646
15358
15070
14783
14495
14207
14207
14207
14207
14207
14207
12793
11378
9964
8550
7135
5721
4307
4307
4307
4307
4307
4307
4307
4307
4307
4307
4307
66
66
66
66
66
66
66
60
55
50
44
39
34
28
28
28
48
68
74
81
87
94
100
87
74
71
67
64
60
57
56
55
63
72
80
89
97
103
108
108
108
108
186
264
347
430
513
596
679
619
559
493
428
357
287
217
212
207
202
197
197
197
197
197
197
197
197
197
197
573
588
603
619
634
649
664
542
649
755
862
969
1075
1182
1050
943
835
728
621
513
406
298
264
229
194
159
124
89
54
102
151
199
248
296
345
393
351
309
267
224
182
140
98
120
143
166
189
212
234
257
257
257
257
257
257
257
257
334
410
487
564
640
717
794
877
960
1043
1127
1210
1293
1376
1428
1479
1531
1582
1634
1685
1737
1592
1447
1303
1158
1013
868
723
637
551
465
379
293
207
121
121
121
121
121
121
121
121
355
589
824
1058
1293
1527
1762
1554
1346
1138
930
721
513
305
305
305
305
305
305
305
316
327
338
349
360
371
381
381
381
381
381
381
381
381
370
359
348
337
326
315
304
304
304
304
304
304
304
304
292
280
267
255
243
231
218
218
218
218
218
218
218
218
218
218
218
218
218
218
218
218
218
218
218
218
218
218
201
183
165
147
130
112
94
90
86
82
78
74
70
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
64
62
61
59
57
56
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
236
417
599
781
963
1144
1326
1152
978
805
631
457
284
110
110
110
110
110
110
110
110
218
326
434
542
650
758
865
865
865
865
865
865
865
865
865
865
865
865
865
865
865
839
813
787
760
734
708
682
602
523
444
364
285
206
126
126
126
126
126
126
126
126
118
109
100
92
83
74
65
237
409
580
752
923
1095
1266
1090
914
738
562
386
210
34
34
34
34
34
34
34
34
34
34
34
34
34
34
34
881
881
881
881
881
881
881
1367
1853
2339
2825
3311
3797
4283
4283
4283
4283
4577
4870
5163
5457
5750
6044
6681
7025
7369
7713
8057
8060
8062
7720
7379
7037
6695
6354
6354
7271
8188
9105
10022
10939
12710
14481
15335
16189
17043
17897
18751
18751
18247
17743
17240
16736
15337
13939
12540
11645
10750
9854
8959
8959
8959
8959
8959
8959
8959
8959
8959
8959
8959
8959
8959
8987
9015
9043
9071
9099
9127
11468
13781
16093
17712
19332
20951
22570
21876
19662
17448
15928
14408
12888
13652
14416
16700
18985
21269
23554
25838
25838
29769
33700
32630
31560
30491
29421
28351
22609
16866
16125
15384
14642
13897
13152
13148
13143
13249
13354
13460
13570
12207
10845
9483
8011
6539
5067
3595
3995
4394
4794
5193
5593
5992
6392
6179
5967
5755
5542
5330
5117
4905
5038
5171
5304
5436
5569
5702
5835
5835
5835
5835
5835
5835
5835
5835
5835
5371
4907
4443
3980
3516
3052
2869
3151
3432
3713
3995
4276
4557
4856
5154
5452
5751
7600
9449
11297
12848
14398
18444
22489
24985
27480
29975
32470
34965
35442
35918
36395
36871
37348
37824
38301
38301
38301
38301
39094
39886
40679
41472
42265
43057
43850
43850
43994
44138
44282
44426
44570
44714
44858
49646
54435
59224
64012
68801
73590
78378
78378
78378
78378
78378
78378
76086
73793
71500
69207
66915
64622
81141
99953
118764
137576
159842
182109
183173
165426
147679
129932
118217
103047
81748
81651
81554
81456
81359
75230
69101
76345
83589
90833
98076
105320
115432
125543
128410
131277
122845
114414
105982
94683
83384
72085
60786
79068
97350
115632
117807
119983
122159
128139
115837
103534
91232
95036
98840
102644
102644
94073
85503
76932
68362
68055
67749
67442
72914
78386
83858
89330
86538
83747
75812
70669
65526
60383
55240
50098
44955
44955
47721
50487
53253
56019
58786
61552
64318
58842
53366
47890
42414
36937
31461
25985
43905
61825
68018
74210
80403
86596
105234
105952
104233
114241
124250
134258
144266
141829
139392
139392
139392
137872
136353
134833
133314
131795
124771
117747
112242
106738
101233
92346
83460
80077
76695
73312
69930
66547
66485
66423
66361
66299
66237
66175
63965
61817
59669
57521
55373
53225
51077
50451
49825
49199
48573
47947
47321
46695
46695
45192
43688
42185
40682
39178
37675
37541
38911
40281
41651
43021
44391
45761
45761
45761
44105
42450
40794
39138
37482
35827
34171
34171
149
149
149
149
149
149
149
149
149
331
323
316
309
301
294
286
97
97
97
97
97
97
93
89
86
82
78
74
70
70
70
70
70
71
71
72
73
71
69
68
65
63
60
53
47
42
36
31
26
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
33
45
57
69
82
94
106
106
106
106
127
148
169
190
211
232
253
253
253
253
253
253
253
253
253
253
253
253
253
253
253
253
253
253
253
233
212
192
171
151
130
110
110
110
110
110
96
83
70
56
43
30
16
22
27
33
38
43
49
54
52
49
47
45
42
40
37
44
51
57
64
71
78
84
86
88
89
91
93
94
96
92
89
85
81
77
74
70
78
85
92
100
107
115
122
109
95
82
68
55
41
28
28
28
28
28
28
27
27
29
30
32
33
35
36
38
32
27
22
16
11
5
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
3
4
6
7
9
10
12
11
9
8
7
5
4
3
5
7
9
11
13
15
17
15
12
10
7
5
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
3
5
6
8
9
11
15
19
24
28
32
36
41
44
48
52
55
59
63
66
66
66
66
70
74
72
70
68
66
64
58
53
48
44
39
34
30
25
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
22
23
25
26
27
29
30
30
29
29
29
28
28
28
28
29
30
30
31
31
30
29
28
27
26
24
21
17
20
23
25
28
30
30
30
28
25
23
20
17
21
24
27
30
32
35
37
35
32
27
22
17
11
6
5
4
8
12
15
19
22
27
31
29
27
24
22
20
15
11
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
821
747
674
600
490
380
270
233
197
161
117
109
101
93
85
77
68
68
67
65
62
60
57
55
53
51
51
51
51
51
102
154
179
203
228
252
277
250
204
185
165
146
127
108
89
89
89
89
89
89
89
89
89
82
76
70
63
126
189
252
322
391
460
636
741
847
952
966
979
992
900
1036
1098
1089
1172
1225
1278
1259
1012
839
846
854
891
991
978
965
926
778
629
491
290
273
403
559
557
554
542
521
499
330
162
152
142
132
132
132
146
160
152
145
138
128
118
104
89
115
114
114
117
119
108
97
77
84
90
99
107
116
299
301
304
307
308
308
313
143
139
134
130
124
120
115
114
116
119
109
99
88
109
128
147
166
187
208
210
181
151
146
141
148
165
202
222
243
239
235
270
292
310
341
372
403
435
427
420
418
425
431
438
404
369
335
346
351
356
361
485
610
734
812
891
970
1048
1044
1039
1035
1030
982
934
885
842
784
726
613
543
490
436
383
331
280
284
288
313
339
364
397
430
463
486
472
458
444
423
402
381
353
325
297
270
260
251
242
249
255
262
382
495
609
647
685
724
762
687
612
538
538
491
443
396
349
302
264
226
224
221
218
212
207
192
177
175
172
150
132
113
119
124
130
136
160
168
176
160
143
127
111
94
94
94
84
73
63
53
42
32
31
41
51
61
62
64
66
58
50
42
34
34
45
57
68
80
91
103
114
113
111
109
108
106
105
103
103
103
103
103
103
103
91
79
67
55
42
30
18
18
18
18
24
30
36
42
48
54
60
60
60
60
60
60
55
50
45
40
35
30
25
25
25
25
25
65
65
65
66
66
67
67
27
27
27
27
27
27
27
20102
11454
7678
6586
5358
6208
6853
5425
7628
11593
12578
12683
14020
15258
16209
15984
14492
13874
13857
12430
11553
11932
11570
10396
10119
10010
10636
10573
9242
9518
11558
12325
12371
13130
14711
17068
18792
20153
20383
20492
21048
20523
18953
17487
15031
13904
13728
10571
7873
9126
15691
23125
27350
30211
39671
51901
61812
64042
66011
63906
61898
62898
61278
58087
62748
67044
72337
73149
77138
82880
96095
106771
113898
112676
112300
117312
119870
116383
109544
104478
105119
106612
98822
94928
80346
75239
70581
71182
71352
76658
84737
104372
106366
102738
105512
109463
116004
120427
129483
146446
171046
173681
173658
175918
174781
165254
153134
136465
129718
125660
112614
103569
103895
107763
117882
124526
128726
140385
144815
142678
139547
128174
117901
116595
116961
128147
140418
147067
159978
167688
164620
159901
146814
140061
138538
137272
140248
147234
153706
161950
157673
156300
153552
154312
151121
137043
117802
115708
113828
123647
141788
153726
183802
193288
188951
167010
178512
197357
194428
188841
194657
186717
183079
178002
174668
170811
168899
167301
161490
160056
157950
155284
132854
110209
100175
93893
82507
80477
83295
98506
106951
104779
103222
103507
103244
99438
92688
95598
95229
94659
93529
94901
95304
96669
93727
92847
80393
78068
75388
73872
69351
54723
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
397
534
671
807
944
1081
1217
1193
1168
1143
1119
1094
1069
1045
1038
1031
1024
1016
1009
1002
995
1118
1240
1363
1486
1608
1731
1853
1750
1647
1544
1441
1338
1235
1132
1132
1178
1224
1271
1317
1363
1410
1461
1465
1470
1475
1479
1484
1489
1617
1745
1873
2001
2129
2257
2385
2385
2385
2385
2385
2385
2385
2385
2513
2641
2769
2898
3026
3154
3282
3251
3220
3189
3157
3126
3095
3064
3022
2979
2936
2894
2851
2808
2766
2840
2915
2989
3064
3138
3213
3287
3335
3382
3430
3477
3524
3572
3619
3492
3365
3238
3111
2984
2857
2729
3070
3411
3751
4092
4432
4773
5114
4958
4803
4648
4493
4337
4182
4027
4113
4199
4284
4370
4456
4542
4628
4601
4573
4546
4519
4491
4464
4437
4655
4874
5092
5310
5528
5747
5965
6120
6274
6429
6583
6738
6893
7047
7047
7047
7047
7047
7047
7047
7047
7047
8575
10103
11631
13159
14687
16215
17017
16292
15566
14841
14115
13389
12664
13355
14046
14737
15428
16119
16810
17502
16204
14907
13610
12312
11015
9717
8420
9538
10655
11772
12890
14007
15125
16242
16093
15944
15795
15647
15498
15349
15200
15587
15974
16361
16749
17136
17523
17910
17433
16955
16478
16000
15523
15045
14568
14568
14857
15147
15436
15726
16016
16305
16148
15701
15254
14807
14360
13912
13465
13177
12888
12599
12310
12021
11733
11444
10493
9542
8591
7641
6690
5739
4788
4803
4819
4834
4849
4864
4879
4895
5392
5889
6387
6884
7382
7879
8376
8376
8700
9024
9347
9671
9995
10318
10306
9970
9634
9298
8962
8626
8290
7966
7642
7317
6993
6669
6345
6020
6099
6178
6257
6336
6415
6494
6573
6069
5565
5062
4558
4054
3550
3047
3626
4206
4785
5365
5944
6524
7104
6562
6020
5478
4936
4394
3852
3310
3310
3310
3310
3310
3310
3310
3310
1278
1278
1278
1278
1278
1278
1278
1278
1278
1278
1278
1278
1236
1195
1372
1562
1715
1877
2069
1938
2158
2113
2020
1963
2142
1957
2493
2169
1948
1761
1651
1274
1125
620
624
706
691
530
485
507
531
555
560
677
841
1040
1129
1235
1341
1551
1681
1783
1781
2113
2667
2679
2520
2237
2056
1871
1467
777
628
465
497
607
497
417
382
412
438
453
330
403
699
728
691
653
623
606
597
323
317
348
295
311
311
245
223
200
223
294
343
304
385
413
441
386
396
341
386
384
536
537
538
508
505
515
440
296
303
309
258
258
246
251
238
225
211
282
275
265
298
406
384
386
364
316
285
281
166
181
171
180
254
259
292
297
302
307
329
304
326
293
435
577
603
556
538
526
529
382
235
200
247
263
255
241
251
262
277
209
192
193
203
294
540
515
558
584
604
578
470
207
215
214
151
127
142
148
146
150
116
135
120
122
107
114
115
122
135
148
143
143
155
149
129
123
106
101
109
90
88
111
98
102
107
105
103
100
82
89
84
84
86
87
88
88
98
98
87
84
82
80
77
66
71
78
79
80
80
83
78
73
79
74
82
78
84
76
87
69
71
62
62
44
35
31
46
48
49
53
68
79
71
61
62
62
62
52
52
50
68
74
80
86
90
88
100
72
67
62
57
77
75
62
65
61
58
55
27
36
49
56
59
63
67
72
77
63
66
61
61
61
69
63
67
138
153
189
191
183
178
174
107
96
58
54
59
62
65
62
62
61
61
58
62
61
61
60
59
57
54
50
50
54
53
53
52
52
47
41
34
35
35
35
32
34
33
31
28
26
30
35
34
45
39
39
43
39
36
35
27
30
33
33
34
42
53
56
70
67
72
76
77
2769
3447
5536
5872
5996
5312
4944
5588
6308
6340
6908
6706
7064
7391
7572
8180
9142
9035
11765
11601
11202
12504
13604
14437
15092
13505
13462
16740
18581
22135
26050
31343
36091
38201
37114
40718
44550
47989
51923
45942
45570
43221
36780
35712
35983
36271
44401
46198
47713
54243
53620
51870
49009
47956
47192
58322
59801
60348
60913
62146
62784
62452
50133
45150
44491
46655
46278
45828
45714
46161
49662
52396
51606
53570
56126
57181
57515
59877
59453
60177
60873
61296
62121
62417
63888
66624
68137
70319
67216
70366
76578
72471
73775
76420
79809
89405
90164
86774
96017
100881
105148
107832
110637
114779
118973
120177
120488
120710
122092
112690
110788
112984
103895
105494
104523
102808
110720
109166
103349
112591
110994
111410
110995
109447
110042
111989
111617
112187
106191
112889
117867
121334
121617
122904
124987
132513
128431
127005
127816
128257
129839
131190
134104
136238
138800
139352
139910
142920
143564
147124
149479
152565
154915
156664
158447
161013
165053
167447
171220
171977
172903
174281
178238
178163
183158
186761
191284
192906
196973
196066
190592
189124
180593
177328
173179
171755
168745
165773
156217
154031
148196
143554
138279
133907
133177
131015
129169
125514
120641
114958
112339
106916
107253
103295
100063
96933
94647
91722
93063
86309
83951
82080
81084
80221
79849
79545
78345
77800
78151
77811
76094
76137
75034
84564
95020
107579
122129
139611
147596
153392
159214
165681
170287
169422
139618
124595
136082
112763
88519
78987
74348
74348
74348
80616
82527
107501
123642
139701
177590
188334
192391
185000
178660
175876
172876
165863
157389
149140
141889
135124
132083
130917
127207
123182
118599
114725
109948
107033
105525
100016
94007
88635
83324
78905
76700
75561
72075
71975
72523
73482
75727
78680
80350
79763
80722
81056
80844
79817
79612
79879
81731
79815
76766
74968
72897
71408
70542
68403
65688
12234
12234
12234
12234
12234
12234
12234
12490
12746
13003
13259
13515
13771
14027
13030
12033
11035
10038
9041
8044
7047
8047
9048
10048
11048
12049
13049
14050
14440
14831
15222
15613
16004
16394
16785
16501
16216
15932
15647
15363
15079
14794
15300
15807
16313
16819
17326
17832
18338
19188
20038
20887
21737
22587
23436
24286
26113
27940
29767
31593
33420
35247
37074
36663
36253
35842
35431
35020
34610
34199
34410
34620
34831
35042
35253
35463
35674
35179
34684
34188
33693
33198
32703
32208
34861
37515
40168
42822
45475
48129
50782
51212
51642
52072
52501
52931
53361
53791
53336
52881
52426
51970
51515
51060
50605
50722
50839
50956
51074
51191
51308
51425
53365
55306
57246
59186
61127
63067
65007
64453
63898
63344
62789
62235
61680
61126
63521
65916
68312
70707
73102
75498
77893
76824
75755
74686
73617
72548
71479
70410
72261
74111
75961
77811
79662
81512
83362
84447
85532
86617
87702
88787
89872
90957
90157
89357
88557
87757
86956
86156
85356
85747
86139
86530
86921
87312
87704
88095
88247
88400
88552
88704
88857
89009
89161
86628
84095
81562
79029
76496
73964
71431
69887
68344
66800
65257
63713
62170
60626
59567
58507
57447
56387
55327
54268
53208
51921
50635
49348
48062
46776
45489
44203
43326
42450
41573
40697
39820
38944
38067
36350
34632
32915
31198
29480
27763
26045
25419
24793
24167
23541
22915
22289
21662
20573
19484
18394
17305
16216
15126
14037
13878
13719
13560
13401
13242
13083
12923
12944
12964
12985
13005
13026
13046
13066
13388
13709
14030
14351
14672
14993
15314
15398
15482
15566
15649
15733
15817
15901
15924
15947
15970
15993
16016
16038
16061
16602
17143
17683
18224
18764
19305
19846
19728
19610
19491
19373
19255
19137
19019
19480
19941
20402
20862
21323
21784
22245
22023
21801
21578
21356
21134
20912
20689
23072
25455
27838
30221
32604
34987
37370
42157
46943
51730
56517
61303
66090
70877
74802
78727
82653
86578
90503
94428
98353
100387
102420
104453
106486
108519
110552
112586
112031
111476
110921
110366
109811
109256
108701
106853
105005
103157
101309
99461
97613
95765
95897
96028
96160
96292
96424
96555
96687
89411
82134
74858
67581
60305
53028
45752
43933
42114
40294
38475
36656
34837
33018
34328
35637
36947
38256
39566
40876
42185
42944
43702
44461
45219
45978
46736
47495
45643
43792
41940
40088
38237
36385
34534
33624
32714
31804
30894
29984
29074
28164
28200
28236
28272
28308
28344
28380
28416
26478
24539
22601
20662
18723
16785
14846
13929
13012
12095
11177
10260
9343
8426
8066
7705
7345
6985
6624
6264
5904
5776
5648
5520
5392
5263
5135
5007
4849
4690
4532
4373
4215
4056
3898
3801
3704
3607
3510
3413
3316
3219
2959
2700
2440
2180
1921
1661
1401
3250
3250
3250
3250
3250
3250
3250
3250
3250
3250
3250
3250
3250
3250
3250
3250
3250
3250
3250
3250
4204
5158
6112
7066
8020
8975
9929
9929
9929
9929
9929
9929
9929
9929
9929
9929
9929
9929
9929
9929
9929
9929
9929
11650
13371
13719
14067
14415
14763
15110
13737
13046
12453
11692
10844
9545
8471
7398
5641
5160
4847
4621
4815
4783
4752
4720
4689
4657
12202
19778
27354
34930
42505
50081
54088
50962
46002
37794
34463
32441
30446
31813
32677
32763
32749
32839
31057
28900
26800
24498
22896
22885
20007
17671
15739
13867
12492
12276
12326
12576
12746
12802
13118
13246
13375
14709
13726
15713
17472
19814
22367
24353
22992
24225
23058
22092
19245
16522
15379
18184
18393
19397
20454
23310
26305
27417
24604
26673
27528
30741
34911
35216
37977
38019
41621
44444
44456
42362
43573
41909
41936
39099
36826
34851
33758
32826
32736
32696
32848
30635
30834
30562
29977
30591
30576
30881
34431
38353
43242
48718
51281
51337
55675
61554
64394
64583
63816
63477
63500
61888
57058
52428
49269
46967
45027
44997
43406
41481
39804
38270
36324
35629
35618
32082
28272
24749
26139
27643
29506
29499
35496
45020
54617
59871
65054
68126
68185
69580
67627
64681
60762
56915
53924
53876
51234
50840
50934
51461
52653
53713
53676
55453
55632
54775
53476
52978
53735
53749
54780
57510
61217
64041
68657
73919
74044
79438
82305
84342
85991
83359
78210
78193
71630
65337
60074
56763
53884
53524
53546
53325
53864
53684
52853
52613
52373
52338
51857
51576
51891
52103
53402
53342
53286
53549
54152
55022
56519
55771
55285
55346
53901
50795
46808
42814
39851
37120
37041
34504
32928
32092
30757
29064
28236
28248
26998
26494
26105
26030
26765
26982
26949
28403
30307
32749
35343
37716
39652
39637
40480
39080
37025
35007
32880
31709
36659
31525
30442
29359
29812
30611
29942
25003
29016
29937
31132
30345
29284
28573
28533
28113
28212
27786
27546
27563
27745
27779
28395
29229
29848
30412
30790
30905
30885
30209
29199
28771
28244
27689
27298
27277
27116
26846
26309
25762
25238
24686
24696
24062
23603
23202
22757
22494
21032
22522
22647
22935
23594
24144
20378
18884
17394
12957
12566
12763
13304
17908
21727
21724
26374
26951
26437
25887
25271
24816
24808
24360
23880
23437
20648
20394
20251
20251
20546
20899
21289
24491
25681
26701
26703
27660
28560
29835
30479
30751
28814
31121
31802
32893
33549
34401
35436
39402
37131
41175
45875
52993
50778
48229
45647
49302
42791
35426
25854
25854
25854
25854
25854
25854
25854
25854
25854
25854
25854
22162
20870
17186
17196
16690
16149
14856
14860
15685
18186
16848
16239
15511
14962
14959
11745
10235
8858
7204
5758
5348
5369
8064
110
154
169
176
181
184
186
199
282
366
450
534
618
702
786
716
647
578
508
439
369
300
300
300
300
436
571
707
843
910
976
1043
974
905
836
767
767
767
735
703
670
638
605
573
541
586
632
677
723
768
814
859
859
859
859
859
859
906
953
1000
1046
1093
1140
1187
1187
1187
1187
1187
1187
1103
1019
935
851
767
683
599
599
660
720
780
840
900
961
1021
1016
1012
1007
1003
998
994
1047
1104
1161
1219
1276
1334
1391
1391
1433
1476
1519
1561
1604
1646
1689
1565
1441
1317
1193
1069
945
739
658
576
495
413
332
250
250
250
251
251
251
251
252
252
285
319
353
386
420
453
487
450
412
375
338
301
263
533
542
550
558
566
574
582
331
378
426
502
579
656
733
762
792
821
821
821
821
821
1385
1950
2254
2559
2864
3168
3473
3213
2835
2717
2598
2480
2362
2243
2125
2096
2066
2037
2008
1978
1949
1847
1775
1702
1630
1557
1485
1413
1413
1212
1010
809
608
407
206
480
956
1431
1906
2381
2857
3332
3198
3063
2929
2795
2661
2527
2392
2334
2276
2218
2160
2102
2044
1986
1820
1655
1489
1324
1158
993
827
931
1034
1138
1241
1345
1448
1552
1508
1464
1420
1376
1332
1288
1244
1176
1107
1039
970
902
833
765
765
765
765
765
765
765
765
737
708
680
652
624
596
567
567
567
567
588
609
629
650
671
691
712
712
712
712
712
759
807
854
901
949
852
754
610
465
320
176
31
994
1078
1162
1245
1329
1413
1497
618
618
618
618
618
618
618
623
629
634
640
645
650
656
624
592
561
529
497
466
434
434
434
434
434
434
434
434
417
400
384
367
350
333
316
316
316
316
316
316
316
316
319
322
325
328
330
333
336
325
314
303
292
281
270
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
251
243
234
225
216
208
199
196
193
190
187
184
181
178
178
178
11106
5789
4197
3662
3210
2846
